time,battery,temperature,humidity,moisture
2023-03-31T17:58:05.023500211Z,78.0,25.0,35.0,2.0
2023-03-31T17:58:05.023512783Z,7.0,16.0,0.0,27.0
2023-03-31T17:58:05.023515087Z,62.0,42.0,24.0,9.0
2023-03-31T17:58:05.023517462Z,3.0,3.0,30.0,4.0
2023-03-31T17:58:05.023520256Z,88.0,27.0,7.0,33.0
2023-03-31T17:58:05.023523957Z,16.0,20.0,15.0,34.0
2023-03-31T17:58:05.023526332Z,87.0,48.0,27.0,6.0
2023-03-31T17:58:05.023528777Z,67.0,17.0,47.0,10.0
2023-03-31T17:58:05.023531221Z,29.0,25.0,48.0,25.0
2023-03-31T17:58:05.023536529Z,27.0,26.0,6.0,32.0
2023-03-31T17:58:05.023538973Z,82.0,40.0,30.0,41.0
2023-03-31T17:58:05.023568237Z,62.0,49.0,41.0,1.0
2023-03-31T17:58:05.023570193Z,34.0,27.0,49.0,37.0
2023-03-31T17:58:05.023573056Z,68.0,40.0,5.0,35.0
2023-03-31T17:58:05.023575501Z,39.0,48.0,43.0,48.0
2023-03-31T17:58:05.023577456Z,37.0,10.0,2.0,2.0
2023-03-31T17:58:05.023579342Z,91.0,9.0,5.0,35.0
2023-03-31T17:58:05.023582206Z,86.0,22.0,30.0,6.0
2023-03-31T17:58:05.023584580Z,79.0,34.0,33.0,22.0
2023-03-31T17:58:05.023586955Z,90.0,13.0,36.0,23.0
2023-03-31T17:58:05.023589329Z,71.0,39.0,1.0,44.0
2023-03-31T17:58:05.023591634Z,60.0,28.0,40.0,20.0
2023-03-31T17:58:05.023594009Z,4.0,19.0,1.0,47.0
2023-03-31T17:58:05.023596872Z,77.0,26.0,5.0,21.0
2023-03-31T17:58:05.023624530Z,92.0,31.0,26.0,21.0
2023-03-31T17:58:05.023627393Z,30.0,27.0,7.0,0.0
2023-03-31T17:58:05.023629768Z,65.0,8.0,17.0,17.0
2023-03-31T17:58:05.023632143Z,6.0,45.0,4.0,4.0
2023-03-31T17:58:05.023634587Z,57.0,32.0,36.0,35.0
2023-03-31T17:58:05.023637031Z,81.0,28.0,0.0,2.0
2023-03-31T17:58:05.023639476Z,91.0,1.0,45.0,43.0
2023-03-31T17:58:05.023641781Z,69.0,4.0,49.0,33.0
2023-03-31T17:58:05.023644155Z,14.0,39.0,41.0,36.0
2023-03-31T17:58:05.023646041Z,47.0,45.0,3.0,24.0
2023-03-31T17:58:05.023648486Z,84.0,47.0,26.0,29.0
2023-03-31T17:58:05.023650860Z,92.0,37.0,41.0,43.0
2023-03-31T17:58:05.023652746Z,18.0,7.0,20.0,9.0
2023-03-31T17:58:05.023654562Z,12.0,10.0,36.0,21.0
2023-03-31T17:58:05.023683756Z,19.0,38.0,24.0,43.0
2023-03-31T17:58:05.023685641Z,95.0,48.0,49.0,35.0
2023-03-31T17:58:05.023687457Z,23.0,28.0,29.0,13.0
2023-03-31T17:58:05.023688924Z,65.0,44.0,48.0,7.0
2023-03-31T17:58:05.023691299Z,3.0,43.0,17.0,47.0
2023-03-31T17:58:05.023693673Z,77.0,26.0,27.0,41.0
2023-03-31T17:58:05.023696118Z,8.0,14.0,4.0,27.0
2023-03-31T17:58:05.023698492Z,27.0,46.0,41.0,32.0
2023-03-31T17:58:05.023699959Z,32.0,24.0,39.0,10.0
2023-03-31T17:58:05.023701915Z,31.0,19.0,26.0,19.0
2023-03-31T17:58:05.023703311Z,52.0,13.0,47.0,11.0
2023-03-31T17:58:05.023706175Z,76.0,27.0,23.0,15.0
2023-03-31T17:58:05.023734810Z,29.0,26.0,14.0,24.0
2023-03-31T17:58:05.023737185Z,18.0,18.0,49.0,3.0
2023-03-31T17:58:05.023739559Z,66.0,4.0,2.0,23.0
2023-03-31T17:58:05.023741934Z,84.0,38.0,44.0,3.0
2023-03-31T17:58:05.023744728Z,56.0,12.0,2.0,36.0
2023-03-31T17:58:05.023747102Z,20.0,24.0,23.0,41.0
2023-03-31T17:58:05.023749477Z,64.0,40.0,20.0,15.0
2023-03-31T17:58:05.023751852Z,70.0,24.0,12.0,4.0
2023-03-31T17:58:05.023754226Z,89.0,35.0,6.0,3.0
2023-03-31T17:58:05.023756182Z,21.0,35.0,18.0,10.0
2023-03-31T17:58:05.023758556Z,98.0,26.0,36.0,34.0
2023-03-31T17:58:05.023761490Z,96.0,35.0,49.0,4.0
2023-03-31T17:58:05.023790055Z,66.0,13.0,17.0,18.0
2023-03-31T17:58:05.023792500Z,14.0,37.0,29.0,9.0
2023-03-31T17:58:05.023794944Z,74.0,10.0,26.0,21.0
2023-03-31T17:58:05.023800671Z,67.0,15.0,30.0,34.0
2023-03-31T17:58:05.023802976Z,99.0,24.0,10.0,26.0
2023-03-31T17:58:05.023805350Z,44.0,43.0,47.0,28.0
2023-03-31T17:58:05.023807236Z,44.0,43.0,1.0,8.0
2023-03-31T17:58:05.023809541Z,56.0,1.0,26.0,42.0
2023-03-31T17:58:05.023812335Z,42.0,48.0,38.0,41.0
2023-03-31T17:58:05.023813801Z,66.0,3.0,29.0,44.0
2023-03-31T17:58:05.023816665Z,63.0,1.0,25.0,5.0
2023-03-31T17:58:05.023845510Z,35.0,26.0,24.0,24.0
2023-03-31T17:58:05.023848303Z,53.0,25.0,20.0,40.0
2023-03-31T17:58:05.023850678Z,19.0,38.0,48.0,17.0
2023-03-31T17:58:05.023853052Z,31.0,34.0,8.0,24.0
2023-03-31T17:58:05.023855427Z,79.0,12.0,21.0,1.0
2023-03-31T17:58:05.023857872Z,38.0,31.0,25.0,6.0
2023-03-31T17:58:05.023860246Z,38.0,9.0,40.0,22.0
2023-03-31T17:58:05.023862691Z,34.0,29.0,47.0,1.0
2023-03-31T17:58:05.023865135Z,7.0,47.0,24.0,25.0
2023-03-31T17:58:05.023867510Z,44.0,8.0,35.0,42.0
2023-03-31T17:58:05.023869815Z,10.0,6.0,39.0,27.0
2023-03-31T17:58:05.023872259Z,38.0,37.0,25.0,5.0
2023-03-31T17:58:05.023903199Z,90.0,32.0,33.0,35.0
2023-03-31T17:58:05.023904666Z,10.0,7.0,27.0,38.0
2023-03-31T17:58:05.023906621Z,59.0,23.0,37.0,13.0
2023-03-31T17:58:05.023908018Z,89.0,47.0,25.0,49.0
2023-03-31T17:58:05.023909415Z,92.0,4.0,36.0,32.0
2023-03-31T17:58:05.023911720Z,16.0,42.0,9.0,10.0
2023-03-31T17:58:05.023913117Z,61.0,19.0,7.0,47.0
2023-03-31T17:58:05.023914583Z,42.0,28.0,19.0,41.0
2023-03-31T17:58:05.023916958Z,73.0,39.0,6.0,16.0
